match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
48294fa5ae,13:16,Tadic Vladan(BIH) [1656],Jeran Aljaz(SLO),5-7,6-1,10-12,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
6660216770,15:32,Kopilevich Dmitry(SLO) [2119],Pieri Samuele(ITA) [831],2-6,4-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
5a4e52f185,09:40,Giotis Rafael(GER),Vetrih Miha(SLO),6-2,7-6(5),-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
ddb584463e,11:39,Kovac Tilen(SLO) [1851],Malesevic Nemanja(BIH) [1998],3-6,2-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
5c867d1c53,13:28,Lakshmanan A./Noce G. M.(IND/ITA),Homberg M./Hopp M.(GER),7-5,6-3,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
d4b6b792d3,15:03,Biletic I./Biletic P. (BIH),Bielinskyi V./Szajrych J.(UKR/POL),2-6,3-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
e2b947dcaa,16:15,Kajin K./Krivoshchekov M.(CRO/RUS),Kupcic J./Vetrih M.(SLO),6-2,2-6,5-10,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
b3dd542eed,09:44,Voljavec Antonio(CRO) [1708],Mesaglio Matteo(ITA),6-2,6-4,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
5b50fc28af,11:21,Iemmi Leonardo (ITA),Zamora Juan Ignacio (ARG),1-6,4-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
fd68741340,13:35,Martinovic M./Martinovic M.(CRO),Guarducci F./Mesaglio M.(ITA),1-6,4-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
4b2642753f,14:56,Sisic F./Voljavec A.(BIH/CRO),Ferrari F./Valle F.(ITA),6-4,6-2,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
6105221cd9,16:26,Baldovinetti G./Fantini L.(ITA),Inoue J.-K./Sadzakovic V. (JPN/SRB),6-3,7-5,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
be55bd35bf,09:41,Guarducci Federico(ITA) [1767],Larosa Luciano (USA),6-4,6-1,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
2808a6dc77,10:13,Korpatsch Tamara(GER) [169],Zelnickova Radka(SVK) [462],6-2,6-1,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
f514ba389c,11:49,Martincova Tereza(CZE) [591],Krockova Natalia(SVK) [1071],6-1,6-4,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
604115f317,13:34,Okamura Kyoka(JPN) [187],Jamrichova Renata(SVK) [341],6-3,3-6,2-6,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
23eeefe2a5,16:00,Zavatska Katarina(UKR) [264],Rus Arantxa(NED) [103],2-6,3-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
ccab1d03ca,18:25,Jamrichova R./Zelnickova R.(SVK),Cascino E./Monnet C.(FRA),2-6,4-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
25ccad6c23,10:09,Hartono Arianne(NED) [188],Sobolieva Anastasiia(UKR) [225],2-6,2-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
b5bf5690ec,11:57,Strakhova Valeriya(UKR) [241],Ryser Valentina(SUI) [224],6-3,6-3,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
9b6062027d,14:03,Schunk Nastasja(GER) [321],Yao Xinxin(CHN) [226],6-3,6-1,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
862a3483b8,15:50,Galfi Dalma(HUN) [95],Glushko Lina(ISR) [266],7-6(6),6-1,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
0392cc15a9,17:48,Charaeva Alina(RUS) [253],Kucmova Aneta(CZE) [339],6-2,4-6,4-6,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
6b5dbce1e1,10:10,Monnet Carole(FRA) [278],Miyazaki Yuriko(GBR) [245],6-2,7-6(5),-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
96b19e1be9,12:25,Struplova Julie(CZE) [345],Pridankina Elena(RUS) [171],2-6,1-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
cb75c6eaa2,14:04,Sebestova Ivana(CZE) [705],Sharma Astra(AUS) [154],3-6,1-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
61b533ecc0,15:34,Dmitruk Kristina(BLR) [228],Quevedo Kaitlin(ESP) [250],6-3,6-3,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
d9c7ea3d2f,17:24,Hartono A./Thombare P.(NED/IND),Masic M./Matsuda R.(SRB/JPN),6-3,1-6,11-9,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
738b0c5991,18:15,Pirohova D./Stresnakova K.(SVK),Chramcova V./Krockova N.(SVK),6-2,4-6,10-7,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
cce3340fc0,18:54,Nanova G./Shamenkova N. (SVK/RUS),Shi H./Yao X.(CHN),1-6,1-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
52fd7ada0e,03:14,Miyahara Mina (JPN),Aikawa Mayuka(JPN) [725],6(3)-7,1-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
27b0014693,05:18,Furuya Michiru(JPN),Ma Ye-Xin(CHN) [270],0-6,1-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
74b24d2ca3,07:51,Miyahara C./Miyahara M. (JPN),Hasegawa M./Higashitani N.(JPN),3-6,3-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
d05b1c028d,03:14,Miyahara Chika (JPN),Wang Meiling(CHN) [336],2-6,3-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
dde75ba8fa,04:46,Rioux Lisa-Marie(JPN) [875],Kawaguchi Natsumi(JPN) [622],4-6,7-6(2),6-1,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
2f0aee53eb,09:12,Kawaguchi N./Kuwata H.(JPN),Kuramochi M./Omae A.(JPN),7-5,5-7,10-6,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
86875cc2c0,03:13,Kuwata Hiroko(JPN) [540],Imamura Saki(JPN) [451],4-6,6(5)-7,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
8b4d6c82b7,07:27,Imamura S./Ren Y.(JPN/CHN),Furuya M./Sodeyama H. (JPN),6-2,6-1,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
db9ce08b02,03:12,Hasegawa Mei(JPN) [1369],Hanatani Nagi(JPN) [777],4-6,7-5,4-6,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
4159b79593,06:20,Kobori M./Shimizu A.(JPN),Ide A./Ito K. (JPN),6-2,6-3,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
a7d4143416,07:38,Shimizu E./Yoshioka K.(JPN),Muto M./Yamataka M. (JPN),6-2,6-3,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
5f00c99565,15:09,Osborne Alexandra(AUS) [1206],Corley Ivana(USA),6-2,6-2,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
6c1c778948,16:41,Hu Victoria(USA) [362],Robinson Jada(USA) [504],3-6,4-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
126e68f2e1,19:16,Papamichail Despina(GRE) [258],Giavara Haley(USA) [458],6-3,6-2,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
ee5e1ec8bc,15:13,Liu Kallista(USA) [1227],Noi Yukako(JPN),7-6(3),4-6,12-14,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
f2de53bd8f,18:03,Smith Alana(USA) [396],Dols Sara(ESP) [697],6-3,6-0,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
829ea20827,18:54,Daniel Jaeda(USA) [704],Barrera Aguirre Isabella(USA) [1277],6-2,6-1,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
2985b7109a,16:37,Nguyen Alexis(USA) [857],Sieg Madison(USA) [346],4-6,6-1,6-1,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
85aa644181,15:12,Arun Kumar Meghna (USA),Lella Emma(USA),7-6(1),6-4,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
1641ab4e55,17:27,Saner Julita(SWE) [1053],Zampardo Maddy (USA),6-3,6-1,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
30f146845a,15:14,Bouzgarrou Mouna(TUN),Bennetto Leena(CAN),6-1,7-6(5),-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
fc64040341,17:08,Arakawa Haruna(JPN) [493],McGill Calla (USA),6-1,6-0,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
f994cdb640,05:10,Zheng Wushuang(CHN) [259],Sema Erika(JPN) [510],6-1,6-3,-,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
0e83d13d25,09:45,Back D./Sema E.(KOR/JPN),Morisaki K./Sato H.(JPN),6-4,6-1,-,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
1833535576,11:09,Ye Q. Y./Zheng W.(CHN),Chaudhari V./Kovapitukted P.(IND/THA),6-1,6-1,-,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
bc78e3ea41,05:11,Kwon Mi Jeong (KOR),Lu Jia-Jing(CHN) [284],3-6,0-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
4a5799d805,06:36,Saigo R./Saigo Y.(JPN),Kim D./Park S.(KOR),5-7,2-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
6f622b12af,10:09,Hosogi S./Matsuda M.(JPN),Abe H./Yamazaki I.(JPN),2-6,6-4,7-10,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
4bae047683,05:11,Hosogi Sakura(JPN) [340],Zolotareva Anastasia(RUS) [534],2-6,2-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
1a2c7007d6,06:45,Li Z./Yuan C.(CHN),Lansere S./Reyngold E.(RUS),3-6,6-3,8-10,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
7089724bd0,08:25,Ahn Y./Park S.(KOR),Katsumi N./Zolotareva A.(JPN/RUS),3-6,6(2)-7,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
36cbe16b34,09:15,Ebster Anna Lena (AUT),Mol Iben (FIN),6-2,6-4,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
ea4f549d85,11:00,Faltinger Ines(AUT),Minetti Marissa (FIN),6-0,6-2,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
9012d53705,12:30,Kuusisto Emma (FIN),Plakk Carol (EST),0-6,4-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
5757ef8ade,16:11,Hageman M./Yesypchuk D.(NED/UKR),Kuusisto E./Minetti M. (FIN),6-0,6-1,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
4acb727816,17:24,Cilekova L./Goina P. G.(SVK/ROU),Ahti V./Orpana O.(FIN),6-1,6(6)-7,10-6,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
106ad92abe,09:15,Jaeger Estella(GER),Gorlats Valeria(EST),3-6,2-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
04cbc5509e,11:00,Kuparev Anastasiya(GER),Roots Andrea(EST),6-2,6-3,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
f9c7fbca54,12:30,Geels Jolien (NED),Svahn Isabella(SWE),0-6,2-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
b073d0a4a0,14:46,Jaeger E./Norin F.(GER/SWE),Gorlats V./Roots A.(EST),5-7,1-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
6c7275c207,16:20,Bjork J./Svahn I.(SWE),Bakhmutkina P./Brune Olsen A.(RUS/NOR),1-6,2-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
1b94b12e50,10:30,Sandberg Vivien(GER),Aerila Saara (FIN),6-1,6-1,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
95aede9b49,12:00,Ozerova Anna(LAT),Kulbiej Nadia (POL),3-6,3-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
cfc912daf3,15:13,Kuparev A./Ozerova A.(GER/LAT),Odorizzi C./Rothacker K. (ITA/GER),6-2,6-1,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
d0d1346af3,00:58,Ayala Lourdes(ARG) [1188],Lassaga Justina (ARG),6-2,6-1,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
07810af742,16:13,Labrana Fernanda(CHI) [539],Beveraggi Lespiau Pilar(ARG) [1326],6-2,6-4,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
92ad0e9134,17:49,Capurro Taborda Martina(ARG) [611],Maruca Melina Maria(ARG) [1402],6-2,6-1,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
45334274cd,19:19,Markus Carla(ARG) [786],Moyano Luciana(ARG) [974],6-2,4-6,3-6,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
a993865b07,22:26,Melleiro Catarina(BRA),Bosio Victoria(ARG) [590],0-6,0-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
4dd2022138,23:56,Di Genova C./Lopez P.(ARG/USA),Grassi A./Vergara Rivera A.(ARG/CHI),4-6,4-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
da861a8699,18:02,De Leon Lola (ARG),Di Genova Chiara(ARG) [1146],2-6,1-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
af3b74f5c9,19:45,Gobbi Monllau Ana Victoria(ARG),Sosa Carola Celina (ARG),6-4,1-6,6-3,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
19e1a69a19,16:09,Cohen Perovani Sofia(BRA) [1025],Grassi Agustina (ARG),6-4,6-1,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
3098eefc2c,18:08,Castillo Elizaveta(PER),Markus Katja(ARG) [1186],3-6,6-1,4-6,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
492c3570d4,21:12,Dawson Najah (JAM),Romero Camila(ECU) [601],6(2)-7,6(8)-7,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
6e9c2c5f2c,00:14,Ayala L./Sousa Salazar N.(ARG/MEX),Bossi C./Garcia Vidal L.(BRA),5-7,0-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
d7e67f7fc6,03:00,Yoshida Sara (JPN),Shin Jiho(KOR),6-2,6-2,-,"ITF W15 - Toyama, Japan",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,A
229bf3e904,04:42,Furutani Hinata (JPN),Ohashi Remika(JPN) [1078],6-3,3-6,1-6,"ITF W15 - Toyama, Japan",nan,B,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,B
f210c93539,07:11,Kim Y./Lin F. A.(KOR/TPE),Nishimoto S./Ozeki A.(JPN),6-3,6-4,-,"ITF W15 - Toyama, Japan",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,A
f700a59124,08:37,Chikaraishi Y./Shin J.(JPN/KOR),Mushika M./Ozeki M.(JPN),7-6(7),4-6,10-4,"ITF W15 - Toyama, Japan",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,A
c294e98071,03:12,Kobayashi Honoka(JPN) [699],Kawagishi Nana(JPN) [898],6-1,6-2,-,"ITF W15 - Toyama, Japan",nan,A,nan,nan,2025-05-14 00:29,finished,2025-05-14,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,A
